Initial.Number.Elephants,Poacher.Exploration.Probability,Number.of.Herds,Hunting effectivness,Probability.of.poachers.being.caught.by.law.enforcement,Initial.number.of.poachers
114,9,7,46,0.3397763486438431,14
189,4,7,62,0.1162980581209995,13
193,18,7,59,0.353585949699767,14
100,3,8,61,0.20018002374991775,18
172,9,9,46,0.007278324653208256,17
128,3,10,41,0.3322275921153836,14
138,1,10,58,0.11176972256228329,10
170,2,7,55,0.2578176755568013,19
162,2,9,51,0.36723310141954574,9
169,18,10,38,0.15736074667274955,19
139,12,9,41,0.21580732940929012,17
107,5,10,40,0.06406613353556022,14
112,5,9,60,0.17264803074346857,17
200,19,12,49,0.2181838603777811,14
107,4,7,57,0.3796480550092645,13
166,16,14,48,0.28659166551921517,16
179,18,12,56,0.24927431179704143,11
124,8,7,64,0.20984227931592614,13
182,1,11,33,0.21893540368340914,16
198,7,14,65,0.1368926170951687,14
174,19,9,53,0.39846935743531214,13
144,17,11,54,0.14668421868029982,10
135,13,7,57,0.26221638393411417,20
137,18,13,34,0.17515941247874872,17
147,4,8,33,0.38351323777968066,20
115,10,8,34,0.10637064205482603,13
149,13,12,58,0.1838427459807135,10
134,18,11,55,0.26440839788103476,20
124,19,8,69,0.14697646964471786,11
176,16,13,41,0.13778515509646386,12
161,15,10,32,0.3238772568991408,20
176,10,6,31,0.2734602107549086,11
154,18,11,31,0.3472874221992679,10
132,9,7,38,0.3080891196805984,15
194,4,13,34,0.3744900157378987,20
170,8,12,54,0.27079521510284393,16
139,19,8,50,0.12864773909067737,21
121,12,9,36,0.290171291953139,21
179,12,10,43,0.11109409979907797,21
134,2,8,35,0.2618058488451876,13
103,16,7,65,0.1578144782157615,14
186,0,7,49,0.165946950602904,20
154,6,6,42,0.37700723333936187,20
147,9,9,35,0.21360699085136875,19
116,18,10,58,0.25563013703152543,20
198,10,8,55,0.3591762790064328,15
173,18,9,31,0.08794866516357289,15
157,19,7,51,0.38733507822295654,16
129,11,10,63,0.05779343508500606,10
110,8,7,47,0.05342485855873674,15
153,5,10,34,0.13976420706370846,21
171,10,8,65,0.3973137011016719,14
117,10,10,64,0.005606684346031398,16
167,13,8,42,0.38371352103445683,14
102,7,6,52,0.07962927882634104,18
121,3,14,47,0.07327344837738202,16
127,8,11,55,0.219507007017266,18
160,20,10,52,0.16396369719719517,20
197,11,7,66,0.3645967909797095,11
188,12,9,60,0.32656797141637656,12
140,11,13,34,0.29107643197579314,21
153,6,10,37,0.2546460281426087,12
173,5,10,60,0.15671607109420002,9
199,9,9,63,0.18327795147430154,15
178,4,9,61,0.21129853806067259,11
102,12,8,45,0.08154734490429982,19
127,10,7,66,0.39035215531559664,16
160,6,7,41,0.17782926023760812,18
128,9,7,57,0.08740690213730559,14
147,11,6,43,0.260807839918416,18
130,5,11,30,0.1362471989990212,14
180,17,12,69,0.2358768399965018,10
150,7,8,66,0.10813137420183049,9
162,15,8,70,0.04905289609329775,17
118,11,13,59,0.04115053441412747,10
123,18,11,42,0.30295828932924196,17
197,10,10,57,0.20559491357188675,15
106,15,14,35,0.19191507195346058,10
134,13,9,49,0.3374320844260976,12
129,20,7,53,0.23192547517595813,16
152,2,12,53,0.2287970568826422,20
168,17,10,66,0.31260648622382436,18
182,6,7,63,0.21673402976635844,20
101,9,13,50,0.3344556933003478,11
132,20,10,31,0.2925114072786644,19
111,13,13,58,0.2126045876869932,20
148,8,14,43,0.059197107435576615,20
140,2,13,34,0.2685333095308393,12
120,16,9,47,0.3435754915558733,12
198,16,7,50,0.15014782200185584,11
144,3,10,48,0.14953245538258927,16
115,15,6,61,0.20624420051686468,11
161,20,9,65,0.10283927730433642,16
198,7,14,59,0.17376661481559277,12
196,3,9,45,0.31779691434847196,16
169,10,13,51,0.07034406128367408,19
135,17,13,44,0.276444450166449,17
182,6,6,63,0.21165100146969784,10
162,7,8,39,0.24450658289203422,10
133,14,9,63,0.27187914307499306,10
138,1,9,69,0.27408060418535024,16
137,11,14,70,0.275846516824048,17
126,10,14,68,0.2977304399698973,19
196,4,13,43,0.39562319795377554,18
165,9,11,54,0.11065173685830088,17
142,1,12,58,0.14065309955384583,10
199,1,9,62,0.3064328638984822,13
169,1,10,44,0.24719073899853977,21
106,19,14,48,0.035025813782867045,21
196,11,8,58,0.019074053717684003,18
183,6,12,55,0.21774132039071992,19
124,9,14,52,0.20841145865852015,13
187,12,9,37,0.3483384483031929,19
124,13,11,48,0.1130972576081753,13
127,14,8,45,0.26915686740055683,11
190,10,12,63,0.048461946603003896,19
140,1,8,61,0.1926715976481326,11
186,1,8,57,0.12343358090054245,11
152,6,13,39,0.19960896382499488,14
125,19,13,61,0.23858176857549696,13
106,10,6,59,0.3624944237841293,13
192,0,12,59,0.3604378495354206,20
188,13,12,55,0.21039554677568378,12
136,0,12,59,0.14207674848167226,11
162,8,7,59,0.3283432984091342,10
174,13,14,60,0.25139911447186025,9
112,15,12,34,0.15926984861306848,9
183,15,11,64,0.2753500704113394,18
169,6,9,69,0.3269919370939024,9
140,2,7,48,0.25957890635421504,9
145,3,13,66,0.012291258270666003,18
183,4,8,47,0.016606853924877943,11
101,12,11,67,0.31147129805870355,11
146,2,13,54,0.2633096390127205,19
133,19,6,33,0.3252695921329782,19
166,13,12,38,0.3307226950088516,21
143,1,13,52,0.01055303008807823,13
156,6,10,64,0.11343673387998715,15
139,7,14,36,0.03067875788686797,13
123,12,7,42,0.182487020016741,16
165,15,12,51,0.029016262251511216,13
187,14,11,67,0.13106698872251438,12
179,10,12,59,0.18567533574067058,19
196,2,11,43,0.2216119798552245,19
157,19,13,43,0.36607083337781954,16
178,5,8,44,0.3100218588907272,11
197,4,7,39,0.24037906418340282,11
171,20,8,40,0.28088175025759266,12
104,15,6,69,0.16193431101301686,17
143,8,10,44,0.008399179698619993,21
101,3,13,69,0.09089151967288928,14
190,17,9,50,0.12268402540897952,20
145,19,14,70,0.03731170070301742,10
191,17,11,69,0.25339869738146664,17
141,1,7,38,0.03163302840832621,20
146,10,9,56,0.2846887205379084,11
107,1,13,41,0.12698611544035374,15
173,10,14,34,0.2563248750934377,13
185,3,11,42,0.34045392388775947,13
109,11,10,52,0.013370545518957078,19
180,17,10,41,0.1964682199046947,21
186,5,12,53,0.11528902253722773,20
116,7,7,58,0.07775602138377727,17
125,0,13,69,0.17050932041266934,11
116,4,13,54,0.15609606983531266,18
153,6,9,61,0.09378104215506465,12
117,10,11,41,0.30608698466392237,15
155,8,13,33,0.25731623797295616,11
116,7,8,40,0.3620879088502378,19
137,16,12,35,0.38994605160746726,15
172,3,11,65,0.3078854806418531,9
136,4,7,64,0.12802982476484032,20
140,7,14,37,0.19626848897421734,16
122,9,8,68,0.046730140955373645,20
191,17,12,69,0.12025472951978444,16
140,9,14,44,0.09154661286789924,12
107,12,13,46,0.2698636195097119,11
169,9,7,61,0.3949775266742334,19
186,19,10,66,0.33609701945791026,18
172,7,7,70,0.31045304988473654,19
193,4,8,50,0.0722203186782077,10
195,12,13,67,0.05295441170800477,12
161,9,9,37,0.2006196967347525,13
124,8,13,39,0.22797709651552142,20
113,15,11,57,0.3884147081487812,16
184,5,6,67,0.26360483195912093,15
169,6,12,57,0.2850768831176684,21
127,16,13,62,0.30101173965502537,12
142,15,14,49,0.37143609380712733,18
192,10,12,41,0.0010552877444773912,21
121,5,11,38,0.38653756112791604,11
141,6,10,53,0.13145139999054373,13
193,17,10,41,0.2983346813566052,16
185,18,9,37,0.3129989903338254,10
146,3,9,52,0.33376217428017413,20
131,2,12,36,0.17972779816472906,10
163,11,8,45,0.2834199343216605,16
135,8,7,51,0.011336261766590179,19
160,8,8,58,0.035463076506741346,14
190,16,6,63,0.054002660304680476,20
168,19,12,51,0.09781962873712183,15
131,4,13,60,0.016077444789558647,15
110,5,14,68,0.37790842723408713,18
156,4,7,46,0.2988553067330271,20
131,14,7,70,0.14242587248496713,19
147,15,13,42,0.22124985227417204,18
159,15,12,34,0.13361793721113355,18
190,14,12,62,0.2613892033496871,11
125,11,10,35,0.2893921950784512,19
148,13,6,34,0.2282623296638951,16
101,11,13,49,0.03762841536263004,19
174,1,11,65,0.23335553398160266,15
107,10,13,56,0.1537765017309226,15
147,14,8,32,0.18727431820537896,12
156,2,10,55,0.22401284728897736,12
163,12,11,50,0.30729003608617933,13
187,3,8,45,0.08097019747402519,19
143,11,11,36,0.25262866709502413,20
200,16,7,54,0.28983211644273255,14
190,20,13,63,0.16924627130078151,15
107,15,13,44,0.30204896576553586,20
108,6,7,69,0.11230877755815163,9
163,7,10,68,0.05814510961854831,9
130,19,11,32,0.24204402025202287,12
132,20,14,34,0.25693536383276805,15
179,0,14,33,0.3954597800430842,9
161,12,11,64,0.006417399926111102,9
199,17,10,41,0.2939272532877512,21
111,7,11,52,0.12502665703473612,15
182,15,7,57,0.0031638491627760234,20
169,1,13,46,0.36960130362864585,20
110,12,9,49,0.16897240290287885,10
175,4,12,65,0.22326391303110868,10
108,7,8,37,0.19783099219212308,14
150,13,9,50,0.10671188449477778,11
152,13,7,37,0.05607563419472427,9
164,20,7,60,0.0709856913946569,13
113,10,13,48,0.0545426438911818,20
142,17,6,65,0.18280569843389094,17
155,5,8,68,0.07841458508381621,11
123,5,10,50,0.38925565212816005,17
133,1,12,31,0.1220777915530838,17
131,4,11,33,0.26832380096558484,9
157,6,10,41,0.08224489352386445,12
102,4,8,50,0.03012008505668491,19
108,4,12,31,0.0614522055471316,17
168,17,10,58,0.06748968049734831,16
113,15,10,68,0.0663887697991915,16
191,17,8,59,0.02011513074990362,17
148,14,9,51,0.10724978027902543,10
187,17,7,65,0.09662482857219876,15
111,16,9,60,0.3809719764953479,13
143,4,8,51,0.1883593953624368,18
159,9,11,56,0.25205524054476997,9
138,16,10,69,0.16629608326908202,10
103,16,12,46,0.10096720135463402,17
110,13,8,48,0.3298290420920588,9
113,11,13,62,0.17889025394171476,12
184,12,6,48,0.07053274194095284,10
174,1,7,56,0.13871940167862923,14
183,7,13,56,0.31689317710567266,14
122,13,9,57,0.11727500523179771,13
111,4,7,46,0.19314461788693443,19
189,7,8,66,0.004970521307643503,15
162,20,13,67,0.21066658158879728,12
184,12,6,62,0.1432211558070034,10
158,17,14,44,0.35196436319332575,17
129,14,13,54,0.13210013022413478,16
180,1,13,35,0.3822267550279386,15
131,16,7,38,0.2715711058570072,18
191,11,14,62,0.27864472504798327,18
183,2,12,40,0.3599072036975995,18
143,10,12,68,0.09081701123127714,10
122,3,9,57,0.27092244302146135,19
157,14,14,67,0.36531771373637023,19
181,9,6,67,0.2394575729579665,21
124,17,10,51,0.33833332567503677,13
134,5,10,49,0.3100747172090225,14
196,13,12,65,0.32587970740646127,21
115,7,12,52,0.3748760237518698,10
186,14,6,54,0.07977737995237112,11
196,3,10,42,0.22626099012643097,15
127,7,13,67,0.1885112272755243,11
195,14,10,45,0.2434293790237978,12
158,19,10,45,0.1934851362388581,10
167,2,14,36,0.08871865823240951,19
193,19,7,51,0.03361294288169593,15
125,13,13,33,0.340617739654705,12
100,11,13,35,0.13306328551676125,11
108,1,11,48,0.1960527381273918,20
137,6,14,38,0.01941618192335591,12
130,13,6,68,0.16863985739592463,16
131,14,14,45,0.008707267509680242,20
150,17,13,40,0.25067820263635365,10
173,10,12,32,0.23816210753666237,15
142,4,13,55,0.17324107193257662,19
104,11,13,65,0.06277689100280404,18
162,12,9,59,0.3166073912627995,16
186,16,9,39,0.12306823377385737,20
168,8,11,41,0.23239393144967035,19
133,18,9,43,0.1666038420636207,14
164,7,8,35,0.15061420147204774,11
119,3,10,39,0.31085696375798433,17
188,17,13,64,0.21414970456110313,10
170,5,10,62,0.26611204213444145,14
191,6,12,40,0.09683327425746248,20
131,14,9,32,0.18346228350540625,20
144,19,8,57,0.37602568404646597,16
113,15,8,43,0.14668375433720648,19
141,10,7,35,0.1429184902767651,11
101,18,11,56,0.12879258490325882,16
121,4,12,47,0.3977678189415485,18
196,12,13,42,0.06215132550895214,12
188,9,11,41,0.32891791633078826,10
188,9,13,37,0.3114753358027898,11
111,16,7,32,0.17054301607338712,19
174,10,12,42,0.2701944681865163,13
179,9,12,37,0.06822963179349899,17
172,16,11,31,0.26740999995414166,11
157,12,12,48,0.003753274715971202,18
130,6,7,65,0.011591719690337779,19
138,12,12,66,0.051431475859787315,17
161,13,12,40,0.054444226144533606,12
147,1,6,68,0.21061101668402551,18
104,11,8,44,0.21501731841219593,12
185,12,7,39,0.13857048666216434,14
123,2,6,68,0.3517716499187984,15
121,6,11,67,0.37573617542106663,10
187,11,7,56,0.24551086696498095,15
194,4,11,44,0.014660472269169986,15
100,14,12,33,0.3702407411167398,19
136,14,8,33,0.21185463316775857,12
107,11,13,49,0.27874415677767245,11
175,11,9,60,0.1361815868520178,13
110,18,13,38,0.3007945411100984,12
131,16,8,56,0.23423483465667816,13
130,16,7,54,0.12429863180667163,12
117,0,7,42,0.2990965102507733,14
181,18,13,41,0.2134663026946597,17
161,0,10,59,0.18900147737674416,12
191,7,13,66,0.20054287182642147,11
197,2,10,51,0.12531895507434385,14
114,8,12,42,0.03068240694133565,15
160,9,14,43,0.3152725125415251,13
128,17,12,57,0.11104432703051717,18
131,17,11,47,0.11123354087658227,21
140,12,11,52,0.18936612591790036,19
167,8,8,62,0.02561906170509756,10
198,5,9,53,0.3025836278527975,14
147,12,13,69,0.05734824254736304,13
136,16,8,59,0.2867060445532203,10
158,7,12,68,0.04305140332151205,21
148,1,9,68,0.16962563797216865,12
159,10,6,59,0.3627248929254711,16
197,2,6,60,0.27146588414795697,15
149,5,7,38,0.17100109067475425,10
130,15,13,51,0.1718883301071823,10
169,15,7,53,0.02152264300202951,16
159,18,11,42,0.2374229529088363,20
111,11,14,66,0.11528174275988712,16
139,2,13,38,0.27484758681040256,15
108,15,10,57,0.14039504664586858,12
134,19,9,36,0.22973818553024905,18
119,6,12,37,0.3987979924533516,17
191,8,12,52,0.0506903240589425,11
151,3,12,66,0.39225879535777497,13
187,6,13,43,0.3573786214128137,10
109,16,7,59,0.1352010831388645,17
164,3,11,40,0.022447395833488554,19
172,11,7,43,0.0022595452708192173,18
134,2,10,46,0.039027281252201645,20
193,9,8,57,0.061738662100117664,17
136,2,12,53,0.054062805720604956,17
199,15,13,55,0.3472291168695316,21
108,14,6,64,0.15430412811329589,20
190,5,13,50,0.2063568083960563,16
180,6,8,57,0.32718941075271,14
185,20,9,58,0.2731235586389899,13
129,5,11,42,0.02856521864095703,20
131,17,7,66,0.3162482519630343,17
166,15,7,35,0.13394940906837582,13
198,10,13,44,0.38888267038865015,12
117,3,10,36,0.260736846085079,15
138,12,11,54,0.22051117105763407,18
163,8,10,43,0.06387463264595718,21
168,1,9,57,0.3997015190643258,20
153,6,9,37,0.12635090923020617,12
122,9,9,36,0.39668283820245415,12
145,2,14,59,0.2585257386095822,20
104,17,7,57,0.15893951293490827,16
165,8,8,47,0.05972649838672951,20
126,3,14,43,0.3807538666392677,20
184,12,6,51,0.1042603946018964,10
183,17,7,63,0.043696329570189124,10
195,3,13,60,0.08400931869791822,13
150,4,12,49,0.005947812541108578,18
198,19,7,43,0.1824843183733523,20
102,16,7,36,0.16582498423401268,11
194,8,8,32,0.15996084192050622,18
133,14,14,53,0.2941364631997422,21
165,11,8,33,0.2740141875010915,11
197,1,8,35,0.364507641042769,16
165,8,10,69,0.0731638619328849,11
192,15,10,49,0.368506121256575,14
138,14,11,35,0.14844562923796475,19
158,20,6,59,0.3492683232448064,16
163,16,11,69,0.25037543359743436,11
175,17,9,30,0.3250657370146364,19
185,10,13,47,0.2088744628403336,12
143,13,13,52,0.10882565816007556,18
147,2,9,32,0.14890936967041343,9
106,13,10,30,0.10119274140195922,19
197,6,12,35,0.1562547408799641,16
155,18,11,37,0.06088317540818825,21
170,3,11,50,0.38419671054696664,14
158,17,12,30,0.22259778187954798,15
138,18,11,53,0.2688295812755823,13
100,20,12,41,0.047741528061870486,16
158,7,13,66,0.3636344883933664,13
145,18,8,35,0.3063014713365585,13
200,8,13,40,0.27246460011042656,9
148,14,11,58,0.14571575968358666,11
150,7,9,64,0.17011537444302813,17
118,17,10,58,0.3234217013201677,10
145,16,13,33,0.3766722913199105,12
176,3,10,38,0.12005269184913486,21
109,18,13,61,0.378916366943717,10
121,12,10,69,0.22094782599629836,20
109,10,11,47,0.2536677693828941,11
190,15,7,40,0.3901585648480803,9
124,7,6,45,0.16933114109644667,15
151,16,10,36,0.23641771927699448,20
177,12,7,64,0.298731691719126,19
197,13,9,43,0.1913995740139857,21
192,9,11,62,0.3776790138015524,14
154,7,7,67,0.07188198683075607,20
169,16,8,44,0.2002807162407786,13
162,9,7,54,0.3296287961232476,18
183,13,10,39,0.1307889660457149,21
138,17,12,70,0.29331257574222985,14
198,11,12,33,0.36941333450879904,19
152,2,8,67,0.25536502955891194,12
119,1,9,61,0.38088947470309215,11
171,6,9,59,0.12440425202595069,10
139,9,10,61,0.2012555730377324,19
182,16,13,46,0.12368292766157539,10
131,13,13,47,0.2431223896134645,20
171,19,9,48,0.04952437947820872,15
118,4,6,43,0.16045397146986798,15
169,17,11,31,0.1175951121132821,17
118,7,7,30,0.18445899654496462,11
155,8,7,37,0.3510580969478935,21
188,19,7,56,0.3958068659811281,14
130,5,10,52,0.3174794153233991,20
194,19,12,58,0.19681163325347006,21
176,13,11,54,0.3885169769714587,20
138,17,13,44,0.15462418545652182,11
117,2,8,63,0.04752796145342291,13
117,12,14,41,0.11987619734546169,12
117,6,9,45,0.32286227323506034,10
123,15,9,42,0.3442579532154836,10
164,12,13,45,0.17802489637779073,11
133,11,8,63,0.38205416502775624,11
142,9,12,51,0.3743648299011402,12
116,18,9,51,0.21394111168384555,10
143,1,7,59,0.33405942464219407,13
143,7,7,39,0.37717961091026664,11
168,6,11,55,0.07482800326859579,10
184,15,12,38,0.05713379736235366,19
189,7,8,62,0.10239464211706073,13
166,20,10,37,0.35686522792512554,18
162,10,9,59,0.35537479852037507,14
111,2,9,49,0.3374707442988642,11
167,4,14,62,0.28304857998145744,20
130,16,11,36,0.20767820790018887,13
114,9,12,32,0.3265353385260329,20
177,16,11,61,0.22578885587323458,10
103,7,12,66,0.1677909062053077,13
177,16,7,58,0.3128856008152478,15
105,12,10,62,0.2873027466546744,9
200,4,11,37,0.2426360203878023,18
168,14,10,35,0.13097659141039475,16
187,1,13,49,0.06689114931961522,11
172,1,7,52,0.2896677877684124,10
113,12,12,37,0.10742078934945165,19
123,20,10,40,0.08518392462395132,14
106,18,7,54,0.09162539213607089,13
105,6,8,31,0.30554249952612444,17
116,5,11,53,0.008079366725869478,14
111,11,9,66,0.39077069610618054,11
124,10,7,64,0.2883722207627259,9
123,7,7,47,0.07371148831499741,20
170,2,7,67,0.17850709536634388,14
186,18,12,62,0.058897931693494325,20
141,9,14,55,0.19310965887513012,10
158,9,7,67,0.01879405829627067,12
180,16,8,42,0.2857556164253503,20
134,14,9,65,0.005024654143396766,17
132,7,11,53,0.34769914486138154,13
132,16,10,59,0.3797108471859247,17
192,3,14,56,0.2563450711918064,12
102,5,8,68,0.2556354705942795,15
181,17,8,48,0.29694546792544424,10
135,15,12,64,0.07706656071767211,9
101,4,8,57,0.3895885908380151,10
149,14,9,50,0.22830312499320138,16
129,1,8,69,0.2471190532974899,19
195,20,12,69,0.15877938116556034,19
105,18,12,67,0.1418528310216032,10
153,16,14,50,0.2179803077215329,11
124,12,10,37,0.25345539607619866,16
139,4,10,36,0.2422259250484407,12
108,5,14,37,0.3434862502699718,14
106,5,11,63,0.048368941999319945,12
156,7,12,69,0.31412167564928534,20
169,2,10,37,0.21610799812534826,18
139,5,7,39,0.29138381516719236,14
187,3,12,65,0.3861666237563826,12
129,17,11,69,0.24720215262454004,13
142,10,13,45,0.14738651406364517,9
168,2,9,58,0.11471815216867254,13
101,7,14,49,0.1532971765755676,10
166,4,14,45,0.08995715105468408,19
103,10,13,30,0.16266176783097908,14
