"BehaviorSpace results (NetLogo 6.1.1)"
"elephant.nlogo"
"sobol-experiment"
"02/27/2020 17:38:57:990 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","param-line-to-use","load-params-from-file?","poacher-movement","law-enforcement-strategy","[step]","count poachers","count elephants"
"573","144","true","random","follow schedule","3650","4","140"
"563","141","true","adaptive","follow schedule","3650","3","212"
"575","144","true","adaptive","follow schedule","3650","5","123"
"565","142","true","random","follow schedule","3650","3","206"
"568","142","true","adaptive","follow herds","3650","1","231"
"561","141","true","random","follow schedule","3650","3","230"
"566","142","true","random","follow herds","3650","3","226"
"584","146","true","adaptive","follow herds","2637","0","135"
"579","145","true","adaptive","follow schedule","3650","4","132"
"580","145","true","adaptive","follow herds","3650","3","153"
"582","146","true","random","follow herds","3650","2","170"
"583","146","true","adaptive","follow schedule","3650","6","120"
"574","144","true","random","follow herds","3650","6","165"
"581","146","true","random","follow schedule","3650","2","173"
"591","148","true","adaptive","follow schedule","3650","11","41"
"592","148","true","adaptive","follow herds","3650","8","17"
"585","147","true","random","follow schedule","3650","1","141"
"590","148","true","random","follow herds","3650","12","48"
"587","147","true","adaptive","follow schedule","3650","2","145"
"597","150","true","random","follow schedule","2917","0","82"
"576","144","true","adaptive","follow herds","3650","2","187"
"589","148","true","random","follow schedule","3650","12","110"
"586","147","true","random","follow herds","3650","2","203"
"605","152","true","random","follow schedule","3650","2","73"
"598","150","true","random","follow herds","3650","2","99"
"599","150","true","adaptive","follow schedule","3650","3","90"
"600","150","true","adaptive","follow herds","3650","4","118"
"607","152","true","adaptive","follow schedule","3650","2","107"
"595","149","true","adaptive","follow schedule","3650","5","190"
"611","153","true","adaptive","follow schedule","3650","6","105"
"588","147","true","adaptive","follow herds","3650","2","245"
"609","153","true","random","follow schedule","3650","8","104"
"594","149","true","random","follow herds","3650","1","212"
"612","153","true","adaptive","follow herds","3650","4","109"
"610","153","true","random","follow herds","3650","5","98"
"601","151","true","random","follow schedule","3650","1","216"
"596","149","true","adaptive","follow herds","3650","1","186"
"606","152","true","random","follow herds","3650","1","156"
"603","151","true","adaptive","follow schedule","3650","5","159"
"593","149","true","random","follow schedule","3650","3","252"
"617","155","true","random","follow schedule","3650","9","81"
"608","152","true","adaptive","follow herds","3650","1","147"
"620","155","true","adaptive","follow herds","3650","13","40"
"616","154","true","adaptive","follow herds","3650","4","110"
"615","154","true","adaptive","follow schedule","3650","5","159"
"619","155","true","adaptive","follow schedule","3650","14","80"
"614","154","true","random","follow herds","3650","3","124"
"618","155","true","random","follow herds","3650","12","86"
"625","157","true","random","follow schedule","2350","0","154"
"602","151","true","random","follow herds","3650","2","252"
"621","156","true","random","follow schedule","2644","0","207"
"604","151","true","adaptive","follow herds","3650","1","233"
"613","154","true","random","follow schedule","3650","4","186"
"634","159","true","random","follow herds","1846","0","192"
"623","156","true","adaptive","follow schedule","3650","1","240"
"632","158","true","adaptive","follow herds","2294","0","162"
"635","159","true","adaptive","follow schedule","3650","2","121"
"627","157","true","adaptive","follow schedule","3650","4","114"
"622","156","true","random","follow herds","3435","0","193"
"631","158","true","adaptive","follow schedule","3650","4","114"
"649","163","true","random","follow schedule","3650","5","47"
"639","160","true","adaptive","follow schedule","3650","5","111"
"626","157","true","random","follow herds","3650","1","178"
"651","163","true","adaptive","follow schedule","3650","5","19"
"637","160","true","random","follow schedule","3650","2","156"
"624","156","true","adaptive","follow herds","3650","1","245"
"643","161","true","adaptive","follow schedule","3650","7","97"
"650","163","true","random","follow herds","3650","4","65"
"647","162","true","adaptive","follow schedule","3650","2","164"
"633","159","true","random","follow schedule","3650","1","224"
"640","160","true","adaptive","follow herds","3650","1","150"
"629","158","true","random","follow schedule","3650","2","228"
"641","161","true","random","follow schedule","3650","1","147"
"630","158","true","random","follow herds","3650","2","219"
"638","160","true","random","follow herds","3650","2","190"
"655","164","true","adaptive","follow schedule","3650","4","62"
"644","161","true","adaptive","follow herds","3650","4","155"
"642","161","true","random","follow herds","3650","3","190"
"653","164","true","random","follow schedule","3650","2","84"
"628","157","true","adaptive","follow herds","3650","1","225"
"652","163","true","adaptive","follow herds","3650","3","70"
"636","159","true","adaptive","follow herds","3650","2","217"
"654","164","true","random","follow herds","3650","4","79"
"645","162","true","random","follow schedule","3650","1","194"
"656","164","true","adaptive","follow herds","3421","0","107"
"663","166","true","adaptive","follow schedule","3650","4","56"
"658","165","true","random","follow herds","3650","1","86"
"673","169","true","random","follow schedule","2441","0","90"
"661","166","true","random","follow schedule","3650","1","135"
"648","162","true","adaptive","follow herds","3650","3","218"
"665","167","true","random","follow schedule","3650","1","121"
"662","166","true","random","follow herds","3650","3","128"
"659","165","true","adaptive","follow schedule","3650","8","161"
"666","167","true","random","follow herds","3650","1","149"
"646","162","true","random","follow herds","3650","2","233"
"677","170","true","random","follow schedule","3650","13","22"
"678","170","true","random","follow herds","3650","10","39"
"660","165","true","adaptive","follow herds","3650","1","176"
"664","166","true","adaptive","follow herds","3650","1","173"
"675","169","true","adaptive","follow schedule","3650","6","112"
"657","165","true","random","follow schedule","3650","3","197"
"669","168","true","random","follow schedule","3650","5","98"
"667","167","true","adaptive","follow schedule","3650","3","138"
"681","171","true","random","follow schedule","3323","0","127"
"679","170","true","adaptive","follow schedule","3650","12","65"
"674","169","true","random","follow herds","3650","1","123"
"680","170","true","adaptive","follow herds","3650","11","52"
"668","167","true","adaptive","follow herds","3650","2","165"
"683","171","true","adaptive","follow schedule","3650","2","89"
"670","168","true","random","follow herds","3650","6","140"
"671","168","true","adaptive","follow schedule","3650","9","151"
"676","169","true","adaptive","follow herds","3650","5","135"
"682","171","true","random","follow herds","3057","0","116"
"672","168","true","adaptive","follow herds","3650","7","152"
"691","173","true","adaptive","follow schedule","3650","3","111"
"684","171","true","adaptive","follow herds","3650","1","152"
"687","172","true","adaptive","follow schedule","3650","2","98"
"710","178","true","random","follow herds","873","0","104"
"685","172","true","random","follow schedule","3650","4","139"
"688","172","true","adaptive","follow herds","2287","0","192"
"701","176","true","random","follow schedule","2420","0","108"
"697","175","true","random","follow schedule","3650","2","108"
"705","177","true","random","follow schedule","3650","9","29"
"696","174","true","adaptive","follow herds","3650","3","129"
"693","174","true","random","follow schedule","3650","2","97"
"708","177","true","adaptive","follow herds","3650","9","47"
"709","178","true","random","follow schedule","3650","1","86"
"695","174","true","adaptive","follow schedule","3650","4","104"
"699","175","true","adaptive","follow schedule","3650","5","103"
"707","177","true","adaptive","follow schedule","3650","10","46"
"706","177","true","random","follow herds","3650","8","42"
"711","178","true","adaptive","follow schedule","3650","2","50"
"689","173","true","random","follow schedule","3650","1","171"
"702","176","true","random","follow herds","3022","0","132"
"698","175","true","random","follow herds","3650","2","138"
"694","174","true","random","follow herds","3650","1","143"
"700","175","true","adaptive","follow herds","3650","1","111"
"690","173","true","random","follow herds","3650","4","176"
"704","176","true","adaptive","follow herds","3650","2","168"
"692","173","true","adaptive","follow herds","3650","2","151"
"686","172","true","random","follow herds","3650","3","210"
"723","181","true","adaptive","follow schedule","3650","10","27"
"720","180","true","adaptive","follow herds","1923","0","121"
"703","176","true","adaptive","follow schedule","3650","4","154"
"712","178","true","adaptive","follow herds","3650","2","149"
"721","181","true","random","follow schedule","3650","11","64"
"719","180","true","adaptive","follow schedule","3650","1","161"
"724","181","true","adaptive","follow herds","3650","7","19"
"727","182","true","adaptive","follow schedule","3650","4","103"
"722","181","true","random","follow herds","3650","9","77"
"728","182","true","adaptive","follow herds","3650","2","94"
"725","182","true","random","follow schedule","3650","2","130"
"726","182","true","random","follow herds","3650","3","126"
"718","180","true","random","follow herds","3650","1","135"
"717","180","true","random","follow schedule","3650","2","145"
"734","184","true","random","follow herds","3650","10","47"
"733","184","true","random","follow schedule","3650","6","81"
"735","184","true","adaptive","follow schedule","3650","10","38"
"739","185","true","adaptive","follow schedule","3650","15","30"
"715","179","true","adaptive","follow schedule","3650","2","174"
