poacher_movement,law_enforcement_strategy,step,count_poachers,count_elephants,initial_number_elephants,poacher_exploration_probability,number_of_herds,hunting_effectivness,probability_of_poachers_being_caught_by_law_enforcement,initial_number_of_poachers
random,follow schedule,3650,2,151,161,1,13,59,0.12465855084760114,12
random,follow schedule,3650,4,171,153,13,9,68,0.16410087733864787,17
random,follow herds,3650,3,153,153,13,9,68,0.16410087733864787,17
random,follow schedule,3650,2,138,138,4,8,39,0.3706680565373972,20
random,follow schedule,3650,8,116,121,14,10,53,0.08920967645822094,14
adaptive,follow herds,3650,4,146,175,5,10,35,0.15821712647676467,19
random,follow herds,3650,3,154,163,0,8,44,0.16705596833573655,14
adaptive,follow schedule,3650,6,186,161,1,13,59,0.12465855084760114,12
random,follow herds,3650,6,79,121,14,10,53,0.08920967645822094,14
random,follow schedule,2189,0,176,182,2,6,59,0.2673079138590023,17
random,follow herds,3650,1,165,138,4,8,39,0.3706680565373972,20
adaptive,follow herds,3650,4,113,121,14,10,53,0.08920967645822094,14
adaptive,follow herds,3650,1,152,138,4,8,39,0.3706680565373972,20
adaptive,follow herds,3650,3,199,161,1,13,59,0.12465855084760114,12
random,follow schedule,3650,4,140,140,9,14,61,0.17637560444194825,16
adaptive,follow schedule,3650,6,103,182,2,6,59,0.2673079138590023,17
adaptive,follow schedule,3650,4,107,140,9,14,61,0.17637560444194825,16
adaptive,follow herds,3650,3,189,163,0,8,44,0.16705596833573655,14
adaptive,follow schedule,3650,6,83,151,17,9,65,0.06920391093511134,9
random,follow herds,3650,1,116,140,9,14,61,0.17637560444194825,16
adaptive,follow schedule,3650,11,18,134,13,8,46,0.14017400642111896,21
random,follow schedule,3650,2,96,152,18,10,65,0.30181617003222927,18
adaptive,follow schedule,3650,8,65,198,14,10,50,0.13401186274113133,19
adaptive,follow schedule,3650,1,133,152,18,10,65,0.30181617003222927,18
random,follow herds,3650,4,153,198,14,10,50,0.13401186274113133,19
random,follow schedule,3650,5,136,198,14,10,50,0.13401186274113133,19
adaptive,follow schedule,3650,6,80,167,15,10,53,0.2945256766868755,19
random,follow schedule,3650,10,77,134,13,8,46,0.14017400642111896,21
random,follow herds,3650,2,188,182,2,6,59,0.2673079138590023,17
random,follow herds,3650,5,65,134,13,8,46,0.14017400642111896,21
adaptive,follow herds,3650,8,191,140,9,14,61,0.17637560444194825,16
adaptive,follow herds,3650,4,147,182,2,6,59,0.2673079138590023,17
random,follow schedule,3610,0,110,107,18,11,57,0.17879463910209015,15
adaptive,follow herds,3650,4,78,198,14,10,50,0.13401186274113133,19
random,follow schedule,3650,14,45,138,9,7,59,0.035772310637310144,19
adaptive,follow schedule,3650,1,101,107,18,11,57,0.17879463910209015,15
random,follow schedule,3650,1,155,167,15,10,53,0.2945256766868755,19
adaptive,follow herds,3650,6,88,134,13,8,46,0.14017400642111896,21
adaptive,follow herds,3650,5,162,152,18,10,65,0.30181617003222927,18
random,follow herds,3650,4,185,152,18,10,65,0.30181617003222927,18
random,follow herds,3650,4,110,107,18,11,57,0.17879463910209015,15
random,follow schedule,3650,3,168,151,17,9,65,0.06920391093511134,9
random,follow herds,3650,2,158,151,17,9,65,0.06920391093511134,9
random,follow schedule,3650,6,57,133,6,13,37,0.039890693621896206,13
adaptive,follow herds,3650,3,71,107,18,11,57,0.17879463910209015,15
adaptive,follow herds,3650,6,125,151,17,9,65,0.06920391093511134,9
adaptive,follow schedule,3650,14,34,138,9,7,59,0.035772310637310144,19
random,follow herds,3650,15,43,138,9,7,59,0.035772310637310144,19
random,follow herds,3650,1,162,167,15,10,53,0.2945256766868755,19
adaptive,follow schedule,3650,10,52,133,6,13,37,0.039890693621896206,13
adaptive,follow herds,3650,10,45,138,9,7,59,0.035772310637310144,19
random,follow schedule,2238,0,95,108,15,12,51,0.39825236609950665,17
random,follow herds,3650,9,58,133,6,13,37,0.039890693621896206,13
adaptive,follow herds,3650,3,191,167,15,10,53,0.2945256766868755,19
adaptive,follow schedule,3650,1,79,108,15,12,51,0.39825236609950665,17
adaptive,follow herds,3650,7,79,133,6,13,37,0.039890693621896206,13
random,follow schedule,3650,3,159,157,6,7,39,0.22201812221109868,20
adaptive,follow schedule,3650,4,103,157,6,7,39,0.22201812221109868,20
random,follow schedule,2679,0,102,138,9,11,39,0.3411438419264741,20
random,follow schedule,3650,5,158,156,8,10,62,0.09436204450791702,11
adaptive,follow schedule,3650,6,129,156,8,10,62,0.09436204450791702,11
adaptive,follow herds,3650,2,121,108,15,12,51,0.39825236609950665,17
adaptive,follow schedule,3650,1,206,188,4,13,62,0.39994387118816377,17
random,follow herds,3650,3,122,156,8,10,62,0.09436204450791702,11
adaptive,follow schedule,3650,3,124,138,9,11,39,0.3411438419264741,20
adaptive,follow herds,3650,3,122,156,8,10,62,0.09436204450791702,11
random,follow herds,3650,1,153,108,15,12,51,0.39825236609950665,17
adaptive,follow herds,3650,2,148,157,6,7,39,0.22201812221109868,20
random,follow herds,3650,5,159,157,6,7,39,0.22201812221109868,20
random,follow schedule,3650,4,208,188,4,13,62,0.39994387118816377,17
adaptive,follow schedule,3650,2,176,163,11,13,56,0.3146518003744074,14
adaptive,follow herds,3650,2,147,138,9,11,39,0.3411438419264741,20
random,follow schedule,3650,1,180,163,11,13,56,0.3146518003744074,14
adaptive,follow herds,3650,4,192,188,4,13,62,0.39994387118816377,17
adaptive,follow herds,3650,2,168,163,11,13,56,0.3146518003744074,14
random,follow herds,3650,1,154,138,9,11,39,0.3411438419264741,20
random,follow schedule,3650,2,155,188,6,12,43,0.11853028049021959,13
random,follow herds,3650,2,214,163,11,13,56,0.3146518003744074,14
random,follow herds,3650,1,223,188,4,13,62,0.39994387118816377,17
random,follow herds,1874,0,125,132,4,6,39,0.296953257294558,12
adaptive,follow schedule,3650,6,77,187,18,11,38,0.12958736648168415,14
adaptive,follow schedule,3650,7,146,188,6,12,43,0.11853028049021959,13
random,follow schedule,3650,4,170,187,18,11,38,0.12958736648168415,14
random,follow herds,3650,4,221,188,6,12,43,0.11853028049021959,13
random,follow schedule,3650,2,130,123,19,8,62,0.1535092915933579,10
adaptive,follow schedule,3650,4,162,168,9,13,54,0.2999120768437162,14
adaptive,follow herds,3650,1,178,187,18,11,38,0.12958736648168415,14
random,follow schedule,3650,4,166,168,9,13,54,0.2999120768437162,14
random,follow herds,3267,0,142,123,19,8,62,0.1535092915933579,10
adaptive,follow herds,3650,1,236,188,6,12,43,0.11853028049021959,13
adaptive,follow schedule,3650,2,139,132,4,6,39,0.296953257294558,12
random,follow herds,3650,2,188,187,18,11,38,0.12958736648168415,14
adaptive,follow schedule,3650,1,122,103,0,9,55,0.33771290569463747,11
adaptive,follow herds,3650,3,127,123,19,8,62,0.1535092915933579,10
random,follow herds,3650,4,188,168,9,13,54,0.2999120768437162,14
random,follow schedule,3650,3,149,103,0,9,55,0.33771290569463747,11
adaptive,follow schedule,3650,1,142,123,19,8,62,0.1535092915933579,10
random,follow schedule,1958,0,102,113,12,13,60,0.34974807799458507,17
random,follow schedule,3650,14,21,166,9,10,53,0.04486291548274458,18
random,follow schedule,3650,2,193,132,4,6,39,0.296953257294558,12
random,follow herds,3650,2,146,103,0,9,55,0.33771290569463747,11
adaptive,follow herds,3650,3,117,103,0,9,55,0.33771290569463747,11
adaptive,follow herds,3645,0,174,132,4,6,39,0.296953257294558,12
adaptive,follow schedule,3650,10,61,166,9,10,53,0.04486291548274458,18
random,follow schedule,3650,3,153,163,1,14,36,0.3032267032450065,17
adaptive,follow schedule,3650,3,67,113,12,13,60,0.34974807799458507,17
adaptive,follow herds,3650,3,210,168,9,13,54,0.2999120768437162,14
random,follow herds,3650,11,81,166,9,10,53,0.04486291548274458,18
adaptive,follow herds,3650,13,69,166,9,10,53,0.04486291548274458,18
random,follow herds,3650,2,187,163,1,14,36,0.3032267032450065,17
adaptive,follow schedule,3650,2,181,163,1,14,36,0.3032267032450065,17
random,follow schedule,1720,0,175,159,0,6,46,0.2379069648195058,9
adaptive,follow schedule,2980,0,139,164,10,6,40,0.3993530572130345,17
random,follow schedule,1342,0,187,175,16,7,43,0.3633854634843767,10
adaptive,follow herds,3650,3,184,163,1,14,36,0.3032267032450065,17
random,follow herds,3650,2,157,113,12,13,60,0.34974807799458507,17
adaptive,follow herds,3650,1,139,113,12,13,60,0.34974807799458507,17
adaptive,follow schedule,3650,9,61,180,19,7,38,0.13550288336873056,17
adaptive,follow herds,2399,0,173,164,10,6,40,0.3993530572130345,17
random,follow schedule,3650,1,117,156,15,6,38,0.2501382812210359,13
random,follow schedule,3650,5,152,180,19,7,38,0.13550288336873056,17
adaptive,follow schedule,3650,1,148,175,16,7,43,0.3633854634843767,10
random,follow herds,3650,2,157,180,19,7,38,0.13550288336873056,17
random,follow herds,3650,2,214,164,10,6,40,0.3993530572130345,17
adaptive,follow schedule,3650,3,128,156,15,6,38,0.2501382812210359,13
adaptive,follow schedule,3650,4,165,159,0,6,46,0.2379069648195058,9
random,follow herds,3650,4,127,156,15,6,38,0.2501382812210359,13
adaptive,follow herds,3650,6,145,180,19,7,38,0.13550288336873056,17
random,follow schedule,3650,1,203,164,10,6,40,0.3993530572130345,17
adaptive,follow herds,3650,2,195,175,16,7,43,0.3633854634843767,10
adaptive,follow herds,3650,1,150,159,0,6,46,0.2379069648195058,9
adaptive,follow herds,3650,2,206,156,15,6,38,0.2501382812210359,13
random,follow schedule,3650,2,249,189,18,7,43,0.2354449527161196,15
random,follow schedule,3650,9,105,171,6,12,36,0.003351004496775568,9
adaptive,follow schedule,3650,9,82,171,6,12,36,0.003351004496775568,9
adaptive,follow schedule,3650,2,102,112,4,7,61,0.25372479018829763,16
random,follow schedule,3650,2,126,112,4,7,61,0.25372479018829763,16
adaptive,follow herds,3650,3,122,112,4,7,61,0.25372479018829763,16
random,follow schedule,3650,8,55,102,19,12,38,0.09078503327425569,13
random,follow herds,3650,2,198,173,15,13,60,0.39247654214790095,14
random,follow herds,3650,1,226,159,0,6,46,0.2379069648195058,9
random,follow schedule,3650,3,227,173,15,13,60,0.39247654214790095,14
adaptive,follow schedule,3650,5,51,102,19,12,38,0.09078503327425569,13
random,follow herds,3650,2,126,112,4,7,61,0.25372479018829763,16
adaptive,follow schedule,3650,1,204,189,18,7,43,0.2354449527161196,15
adaptive,follow herds,3650,6,45,102,19,12,38,0.09078503327425569,13
adaptive,follow schedule,3650,2,202,173,15,13,60,0.39247654214790095,14
adaptive,follow herds,3650,3,233,173,15,13,60,0.39247654214790095,14
random,follow herds,3650,7,128,171,6,12,36,0.003351004496775568,9
adaptive,follow herds,3650,1,186,189,18,7,43,0.2354449527161196,15
random,follow herds,3650,1,244,175,16,7,43,0.3633854634843767,10
random,follow schedule,3650,6,58,140,20,11,49,0.05657922018487006,17
random,follow herds,3650,6,94,102,19,12,38,0.09078503327425569,13
adaptive,follow schedule,3650,9,41,140,20,11,49,0.05657922018487006,17
random,follow herds,3650,9,51,140,20,11,49,0.05657922018487006,17
adaptive,follow herds,3650,9,144,171,6,12,36,0.003351004496775568,9
random,follow herds,3650,1,252,189,18,7,43,0.2354449527161196,15
adaptive,follow herds,3650,8,69,140,20,11,49,0.05657922018487006,17
random,follow herds,3650,1,206,197,4,10,42,0.3601756148364395,18
random,follow herds,2126,0,175,155,18,8,69,0.31576112671345474,9
adaptive,follow schedule,3650,2,192,197,4,10,42,0.3601756148364395,18
adaptive,follow schedule,3650,7,49,142,16,6,51,0.09338072969205678,14
random,follow schedule,3650,5,98,142,16,6,51,0.09338072969205678,14
random,follow herds,2840,0,156,139,15,12,52,0.33936503951344643,11
random,follow schedule,3650,1,191,139,15,12,52,0.33936503951344643,11
random,follow schedule,3650,1,251,197,4,10,42,0.3601756148364395,18
adaptive,follow schedule,3650,1,183,139,15,12,52,0.33936503951344643,11
adaptive,follow herds,3650,2,274,197,4,10,42,0.3601756148364395,18
random,follow schedule,3650,2,176,129,3,14,42,0.3680985712037422,16
adaptive,follow herds,3650,2,65,142,16,6,51,0.09338072969205678,14
adaptive,follow herds,3650,1,177,139,15,12,52,0.33936503951344643,11
random,follow herds,3650,5,82,142,16,6,51,0.09338072969205678,14
adaptive,follow schedule,3650,2,195,190,8,12,31,0.16359213892808186,10
adaptive,follow herds,3650,3,201,155,18,8,69,0.31576112671345474,9
random,follow herds,3650,2,137,129,3,14,42,0.3680985712037422,16
random,follow schedule,3650,4,140,198,9,8,59,0.12587708344077692,18
adaptive,follow schedule,3650,3,212,155,18,8,69,0.31576112671345474,9
adaptive,follow schedule,3650,5,123,198,9,8,59,0.12587708344077692,18
random,follow schedule,3650,3,206,190,8,12,31,0.16359213892808186,10
adaptive,follow herds,3650,1,231,190,8,12,31,0.16359213892808186,10
random,follow schedule,3650,3,230,155,18,8,69,0.31576112671345474,9
random,follow herds,3650,3,226,190,8,12,31,0.16359213892808186,10
adaptive,follow herds,2637,0,135,158,9,9,64,0.3508035315264948,18
adaptive,follow schedule,3650,4,132,129,3,14,42,0.3680985712037422,16
adaptive,follow herds,3650,3,153,129,3,14,42,0.3680985712037422,16
random,follow herds,3650,2,170,158,9,9,64,0.3508035315264948,18
adaptive,follow schedule,3650,6,120,158,9,9,64,0.3508035315264948,18
random,follow herds,3650,6,165,198,9,8,59,0.12587708344077692,18
random,follow schedule,3650,2,173,158,9,9,64,0.3508035315264948,18
adaptive,follow schedule,3650,11,41,125,18,13,31,0.009111479203309864,12
adaptive,follow herds,3650,8,17,125,18,13,31,0.009111479203309864,12
random,follow schedule,3650,1,141,150,8,8,38,0.3225312134649605,12
random,follow herds,3650,12,48,125,18,13,31,0.009111479203309864,12
adaptive,follow schedule,3650,2,145,150,8,8,38,0.3225312134649605,12
random,follow schedule,2917,0,82,111,12,6,51,0.24842049241280184,17
adaptive,follow herds,3650,2,187,198,9,8,59,0.12587708344077692,18
random,follow schedule,3650,12,110,125,18,13,31,0.009111479203309864,12
random,follow herds,3650,2,203,150,8,8,38,0.3225312134649605,12
random,follow schedule,3650,2,73,136,16,12,50,0.20734450035579505,13
random,follow herds,3650,2,99,111,12,6,51,0.24842049241280184,17
adaptive,follow schedule,3650,3,90,111,12,6,51,0.24842049241280184,17
adaptive,follow herds,3650,4,118,111,12,6,51,0.24842049241280184,17
adaptive,follow schedule,3650,2,107,136,16,12,50,0.20734450035579505,13
adaptive,follow schedule,3650,5,190,155,8,7,56,0.26313947383333,14
adaptive,follow schedule,3650,6,105,139,11,12,69,0.04768979269303382,11
adaptive,follow herds,3650,2,245,150,8,8,38,0.3225312134649605,12
random,follow schedule,3650,8,104,139,11,12,69,0.04768979269303382,11
random,follow herds,3650,1,212,155,8,7,56,0.26313947383333,14
adaptive,follow herds,3650,4,109,139,11,12,69,0.04768979269303382,11
random,follow herds,3650,5,98,139,11,12,69,0.04768979269303382,11
random,follow schedule,3650,1,216,175,13,8,59,0.3829766455370933,14
adaptive,follow herds,3650,1,186,155,8,7,56,0.26313947383333,14
random,follow herds,3650,1,156,136,16,12,50,0.20734450035579505,13
adaptive,follow schedule,3650,5,159,175,13,8,59,0.3829766455370933,14
random,follow schedule,3650,3,252,155,8,7,56,0.26313947383333,14
random,follow schedule,3650,9,81,188,13,11,64,0.03359706033607945,19
adaptive,follow herds,3650,1,147,136,16,12,50,0.20734450035579505,13
adaptive,follow herds,3650,13,40,188,13,11,64,0.03359706033607945,19
adaptive,follow herds,3650,4,110,155,5,9,32,0.0957505422837101,11
adaptive,follow schedule,3650,5,159,155,5,9,32,0.0957505422837101,11
adaptive,follow schedule,3650,14,80,188,13,11,64,0.03359706033607945,19
random,follow herds,3650,3,124,155,5,9,32,0.0957505422837101,11
random,follow herds,3650,12,86,188,13,11,64,0.03359706033607945,19
random,follow schedule,2350,0,154,140,19,11,33,0.38586900023063647,14
random,follow herds,3650,2,252,175,13,8,59,0.3829766455370933,14
random,follow schedule,2644,0,207,166,8,11,63,0.3612953960550018,9
adaptive,follow herds,3650,1,233,175,13,8,59,0.3829766455370933,14
random,follow schedule,3650,4,186,155,5,9,32,0.0957505422837101,11
random,follow herds,1846,0,192,165,5,14,51,0.3520374809889123,14
adaptive,follow schedule,3650,1,240,166,8,11,63,0.3612953960550018,9
adaptive,follow herds,2294,0,162,169,19,7,43,0.1984114662596025,12
adaptive,follow schedule,3650,2,121,165,5,14,51,0.3520374809889123,14
adaptive,follow schedule,3650,4,114,140,19,11,33,0.38586900023063647,14
random,follow herds,3435,0,193,166,8,11,63,0.3612953960550018,9
adaptive,follow schedule,3650,4,114,169,19,7,43,0.1984114662596025,12
random,follow schedule,3650,5,47,107,11,10,53,0.1757613419543952,20
adaptive,follow schedule,3650,5,111,130,2,12,49,0.23742897116858513,9
random,follow herds,3650,1,178,140,19,11,33,0.38586900023063647,14
adaptive,follow schedule,3650,5,19,107,11,10,53,0.1757613419543952,20
random,follow schedule,3650,2,156,130,2,12,49,0.23742897116858513,9
adaptive,follow herds,3650,1,245,166,8,11,63,0.3612953960550018,9
adaptive,follow schedule,3650,7,97,174,5,9,44,0.09929215551335364,11
random,follow herds,3650,4,65,107,11,10,53,0.1757613419543952,20
adaptive,follow schedule,3650,2,164,167,15,7,40,0.3228290291875601,11
random,follow schedule,3650,1,224,165,5,14,51,0.3520374809889123,14
adaptive,follow herds,3650,1,150,130,2,12,49,0.23742897116858513,9
random,follow schedule,3650,2,228,169,19,7,43,0.1984114662596025,12
random,follow schedule,3650,1,147,174,5,9,44,0.09929215551335364,11
random,follow herds,3650,2,219,169,19,7,43,0.1984114662596025,12
random,follow herds,3650,2,190,130,2,12,49,0.23742897116858513,9
adaptive,follow schedule,3650,4,62,106,12,11,46,0.14768764108689503,15
adaptive,follow herds,3650,4,155,174,5,9,44,0.09929215551335364,11
random,follow herds,3650,3,190,174,5,9,44,0.09929215551335364,11
random,follow schedule,3650,2,84,106,12,11,46,0.14768764108689503,15
adaptive,follow herds,3650,1,225,140,19,11,33,0.38586900023063647,14
adaptive,follow herds,3650,3,70,107,11,10,53,0.1757613419543952,20
adaptive,follow herds,3650,2,217,165,5,14,51,0.3520374809889123,14
random,follow herds,3650,4,79,106,12,11,46,0.14768764108689503,15
random,follow schedule,3650,1,194,167,15,7,40,0.3228290291875601,11
adaptive,follow herds,3421,0,107,106,12,11,46,0.14768764108689503,15
adaptive,follow schedule,3650,4,56,136,13,9,47,0.3139074838147499,16
random,follow herds,3650,1,86,184,12,10,65,0.18127963573019953,20
random,follow schedule,2441,0,90,120,3,10,68,0.3241224878409878,18
random,follow schedule,3650,1,135,136,13,9,47,0.3139074838147499,16
